Country,id,Other Country status,OCS,Country Name,Codde,Total Open Country ,Total Restricted Country,Total Closed Country,Total Unknown Country
Sweden,SWE,Restricted Country,1,Sudan,SDN,5,170,51,5
Sweden,SWE,Restricted Country,1,Suriname,SUR,5,170,51,5
Sweden,SWE,Restricted Country,1,Switzerland,CHE,5,170,51,5
Sweden,SWE,Closed Country,0,Syria,SYR,5,170,51,5
Sweden,SWE,Closed Country,0,Taiwan,TWN,5,170,51,5
Sweden,SWE,Restricted Country,1,Tajikistan,TJK,5,170,51,5
Sweden,SWE,Restricted Country,1,Tanzania,TZA,5,170,51,5
Sweden,SWE,Restricted Country,1,Thailand,THA,5,170,51,5
Sweden,SWE,Restricted Country,1,The Bahamas,BHS,5,170,51,5
Sweden,SWE,Restricted Country,1,Togo,TGO,5,170,51,5
Sweden,SWE,Closed Country,0,Tonga,TON,5,170,51,5
Sweden,SWE,Restricted Country,1,Trinidad and Tobago,TTO,5,170,51,5
Sweden,SWE,Restricted Country,1,Tunisia,TUN,5,170,51,5
Sweden,SWE,Restricted Country,1,Turkey,TUR,5,170,51,5
Sweden,SWE,Closed Country,0,Turkmenistan,TKM,5,170,51,5
Sweden,SWE,Restricted Country,1,Turks and Caicos Islands,TCA,5,170,51,5
Sweden,SWE,Restricted Country,1,Tuvalu,TUV,5,170,51,5
Sweden,SWE,Restricted Country,1,U.S. Virgin Islands,VIR,5,170,51,5
Sweden,SWE,Restricted Country,1,Uganda,UGA,5,170,51,5
Sweden,SWE,Restricted Country,1,Ukraine,UKR,5,170,51,5
Sweden,SWE,Restricted Country,1,United Arab Emirates,ARE,5,170,51,5
Sweden,SWE,Restricted Country,1,United Kingdom,GBR,5,170,51,5
Sweden,SWE,Restricted Country,1,United States,USA,5,170,51,5
Sweden,SWE,Restricted Country,1,Uruguay,URY,5,170,51,5
Sweden,SWE,Restricted Country,1,Uzbekistan,UZB,5,170,51,5
Sweden,SWE,Closed Country,0,Vanuatu,VUT,5,170,51,5
Sweden,SWE,Restricted Country,1,Venezuela,VEN,5,170,51,5
Sweden,SWE,Closed Country,0,Vietnam,VNM,5,170,51,5
Sweden,SWE,Closed Country,0,Wallis and Futuna,WLF,5,170,51,5
Sweden,SWE,Closed Country,0,Western Sahara,ESH,5,170,51,5
Sweden,SWE,Closed Country,0,Yemen,YEM,5,170,51,5
Sweden,SWE,Restricted Country,1,Zambia,ZBM,5,170,51,5
Sweden,SWE,Restricted Country,1,Zimbabwe,ZWE,5,170,51,5
Sweden,SWE,Unknown Country,,,,5,170,51,5
Switzerland,CHE,Restricted Country,1,Afghanistan,AFG,7,167,52,5
Switzerland,CHE,Restricted Country,1,Albania,ALB,7,167,52,5
Switzerland,CHE,Restricted Country,1,Algeria,DZA,7,167,52,5
Switzerland,CHE,Closed Country,0,American Samoa,ASM,7,167,52,5
Switzerland,CHE,Restricted Country,1,Angola,AGO,7,167,52,5
Switzerland,CHE,Restricted Country,1,Anguilla,AIA,7,167,52,5
Switzerland,CHE,Restricted Country,1,Antigua And Barbuda,ATG,7,167,52,5
Switzerland,CHE,Restricted Country,1,Argentina,ARG,7,167,52,5
Switzerland,CHE,Restricted Country,1,Armenia,ARM,7,167,52,5
Switzerland,CHE,Restricted Country,1,Aruba,ABW,7,167,52,5
Switzerland,CHE,Closed Country,0,Australia,AUS,7,167,52,5
Switzerland,CHE,Closed Country,0,Austria,AUT,7,167,52,5
Switzerland,CHE,Restricted Country,1,Azerbaijan,AZE,7,167,52,5
Switzerland,CHE,Closed Country,0,Bahrain,BHR,7,167,52,5
Switzerland,CHE,Restricted Country,1,Bangladesh,BGD,7,167,52,5
Switzerland,CHE,Restricted Country,1,Barbados,BRB,7,167,52,5
Switzerland,CHE,Restricted Country,1,Belarus,BLR,7,167,52,5
Switzerland,CHE,Restricted Country,1,Belgium,BEL,7,167,52,5
Switzerland,CHE,Restricted Country,1,Belize,BLZ,7,167,52,5
Switzerland,CHE,Closed Country,0,Benin,BEN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Bermuda,BMU,7,167,52,5
Switzerland,CHE,Closed Country,0,Bhutan,BTN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Bolivia,BOL,7,167,52,5
Switzerland,CHE,Restricted Country,1,Bosnia and Herzegovina,BIH,7,167,52,5
Switzerland,CHE,Restricted Country,1,Botswana,BWA,7,167,52,5
Switzerland,CHE,Restricted Country,1,Brazil,BRA,7,167,52,5
Switzerland,CHE,Restricted Country,1,British Virgin Islands,VGB,7,167,52,5
Switzerland,CHE,Closed Country,0,Brunei Darussalam,BRN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Bulgaria,BGR,7,167,52,5
Switzerland,CHE,Restricted Country,1,Burkina Faso,BFA,7,167,52,5
Switzerland,CHE,Restricted Country,1,Burundi,BDI,7,167,52,5
Switzerland,CHE,Restricted Country,1,Cambodia,KHM,7,167,52,5
Switzerland,CHE,Closed Country,0,Cameroon,CMR,7,167,52,5
Switzerland,CHE,Restricted Country,1,Canada,CAN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Cape Verde,CPV,7,167,52,5
Switzerland,CHE,Restricted Country,1,Caribbean Netherlands,BES,7,167,52,5
Switzerland,CHE,Restricted Country,1,Cayman Islands,CYM,7,167,52,5
Switzerland,CHE,Restricted Country,1,Central African Republic,CAF,7,167,52,5
Switzerland,CHE,Restricted Country,1,Chad,TCD,7,167,52,5
Switzerland,CHE,Restricted Country,1,Chile,CHL,7,167,52,5
Switzerland,CHE,Closed Country,0,China,CHN,7,167,52,5
Switzerland,CHE,Open Country ,2,Colombia,COL,7,167,52,5
Switzerland,CHE,Restricted Country,1,Comoros,COM,7,167,52,5
Switzerland,CHE,Closed Country,0,Cook Islands,COK,7,167,52,5
Switzerland,CHE,Open Country ,2,Costa Rica,CRI,7,167,52,5
Switzerland,CHE,Restricted Country,1,Croatia,HRV,7,167,52,5
Switzerland,CHE,Restricted Country,1,Cuba,CUB,7,167,52,5
Switzerland,CHE,Restricted Country,1,Curaçao,CUW,7,167,52,5
Switzerland,CHE,Restricted Country,1,Cyprus,CYP,7,167,52,5
Switzerland,CHE,Restricted Country,1,Czech Republic,CZE,7,167,52,5
Switzerland,CHE,Restricted Country,1,Democratic Republic of the Congo,COD,7,167,52,5
Switzerland,CHE,Restricted Country,1,Denmark,DNK,7,167,52,5
Switzerland,CHE,Restricted Country,1,Djibouti,DJI,7,167,52,5
Switzerland,CHE,Restricted Country,1,Dominica,DMA,7,167,52,5
Switzerland,CHE,Open Country ,2,Dominican Republic,DOM,7,167,52,5
Switzerland,CHE,Restricted Country,1,Dominican Republic,DOM,7,167,52,5
Switzerland,CHE,Closed Country,0,East Timor,TMP,7,167,52,5
Switzerland,CHE,Restricted Country,1,Ecuador,ECU,7,167,52,5
Switzerland,CHE,Restricted Country,1,Egypt,EGY,7,167,52,5
Switzerland,CHE,Open Country ,2,El Salvador,SLV ,7,167,52,5
Switzerland,CHE,Restricted Country,1,Equatorial Guinea,GNQ,7,167,52,5
Switzerland,CHE,Closed Country,0,Eritrea,ERI,7,167,52,5
Switzerland,CHE,Restricted Country,1,Estonia,EST,7,167,52,5
Switzerland,CHE,Closed Country,0,Eswatini,SWZ,7,167,52,5
Switzerland,CHE,Restricted Country,1,Ethiopia,ETH,7,167,52,5
Switzerland,CHE,Closed Country,0,Falkland Islands (Islas Malvinas),FLK,7,167,52,5
Switzerland,CHE,Restricted Country,1,Faroe Islands,FRO,7,167,52,5
Switzerland,CHE,Closed Country,0,Federated States of Micronesia,FSM,7,167,52,5
Switzerland,CHE,Closed Country,0,Fiji,FJI,7,167,52,5
Switzerland,CHE,Restricted Country,1,Finland,FIN,7,167,52,5
Switzerland,CHE,Restricted Country,1,France,FRA,7,167,52,5
Switzerland,CHE,Closed Country,0,French Guiana,GUF,7,167,52,5
Switzerland,CHE,Restricted Country,1,French Polynesia,PYF,7,167,52,5
Switzerland,CHE,Restricted Country,1,Gabon,GAB,7,167,52,5
Switzerland,CHE,Restricted Country,1,Gambia,GMB,7,167,52,5
Switzerland,CHE,Restricted Country,1,Georgia,GEO ,7,167,52,5
Switzerland,CHE,Restricted Country,1,Germany,DEU,7,167,52,5
Switzerland,CHE,Restricted Country,1,Ghana,GHA,7,167,52,5
Switzerland,CHE,Restricted Country,1,Gibraltar,GIB,7,167,52,5
Switzerland,CHE,Restricted Country,1,Greece,GRC,7,167,52,5
Switzerland,CHE,Restricted Country,1,Greenland,GRL,7,167,52,5
Switzerland,CHE,Closed Country,0,Grenada,GRD,7,167,52,5
Switzerland,CHE,Restricted Country,1,Guadeloupe,GLP,7,167,52,5
Switzerland,CHE,Restricted Country,1,Guam,GCA,7,167,52,5
Switzerland,CHE,Restricted Country,1,Guatemala,GTM,7,167,52,5
Switzerland,CHE,Closed Country,0,Guinea,GIN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Guinea-Bissau,GNB,7,167,52,5
Switzerland,CHE,Restricted Country,1,Guyana,GUY,7,167,52,5
Switzerland,CHE,Restricted Country,1,Haiti,HTI,7,167,52,5
Switzerland,CHE,Restricted Country,1,Honduras,HND,7,167,52,5
Switzerland,CHE,Restricted Country,1,Hong Kong,HKG,7,167,52,5
Switzerland,CHE,Restricted Country,1,Hungary,HUN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Iceland,ISL,7,167,52,5
Switzerland,CHE,Restricted Country,1,India,IND,7,167,52,5
Switzerland,CHE,Restricted Country,1,Indonesia,IDN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Iran,IRN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Iraq,IRQ,7,167,52,5
Switzerland,CHE,Closed Country,0,Iraq,IRQ,7,167,52,5
Switzerland,CHE,Restricted Country,1,Ireland,IRL,7,167,52,5
Switzerland,CHE,Restricted Country,1,Israel,ISR,7,167,52,5
Switzerland,CHE,Restricted Country,1,Italy,ITA,7,167,52,5
Switzerland,CHE,Restricted Country,1,Ivory Coast,CIV,7,167,52,5
Switzerland,CHE,Restricted Country,1,Jamaica,JAM,7,167,52,5
Switzerland,CHE,Closed Country,0,Japan,JPN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Jersey,JE,7,167,52,5
Switzerland,CHE,Restricted Country,1,Jordan,JOR,7,167,52,5
Switzerland,CHE,Closed Country,0,Kazakhstan,KAZ,7,167,52,5
Switzerland,CHE,Restricted Country,1,Kenya,KEN,7,167,52,5
Switzerland,CHE,Closed Country,0,Kiribati,KIR,7,167,52,5
Switzerland,CHE,Restricted Country,1,Kosovo,XK,7,167,52,5
Switzerland,CHE,Closed Country,0,Kuwait,KWT,7,167,52,5
Switzerland,CHE,Restricted Country,1,Kyrgyzstan,KGZ,7,167,52,5
Switzerland,CHE,Closed Country,0,Laos,LAO,7,167,52,5
Switzerland,CHE,Restricted Country,1,Lebanon,LBN,7,167,52,5
Switzerland,CHE,Closed Country,0,Lesotho,LSO,7,167,52,5
Switzerland,CHE,Restricted Country,1,Liberia,LBR,7,167,52,5
Switzerland,CHE,Closed Country,0,Libya,LBY,7,167,52,5
Switzerland,CHE,Closed Country,0,Liechtenstein,LIE,7,167,52,5
Switzerland,CHE,Restricted Country,1,Lithuania,LTU,7,167,52,5
Switzerland,CHE,Restricted Country,1,Luxembourg,LUX,7,167,52,5
Switzerland,CHE,Closed Country,0,Macau,MAC,7,167,52,5
Switzerland,CHE,Restricted Country,1,Madagascar,MDG,7,167,52,5
Switzerland,CHE,Closed Country,0,Malawi,MWI,7,167,52,5
Switzerland,CHE,Closed Country,0,Malaysia,MYS,7,167,52,5
Switzerland,CHE,Restricted Country,1,Maldives,MDV,7,167,52,5
Switzerland,CHE,Restricted Country,1,Mali,MLI,7,167,52,5
Switzerland,CHE,Restricted Country,1,Malta,MLT,7,167,52,5
Switzerland,CHE,Closed Country,0,Marshall Islands,MHL,7,167,52,5
Switzerland,CHE,Restricted Country,1,Martinique,MTQ,7,167,52,5
Switzerland,CHE,Restricted Country,1,Mauritania,MRT,7,167,52,5
Switzerland,CHE,Restricted Country,1,Mauritius,MUS,7,167,52,5
Switzerland,CHE,Closed Country,0,Mayotte,MYT,7,167,52,5
Switzerland,CHE,Open Country ,2,Mexico,MEX,7,167,52,5
Switzerland,CHE,Restricted Country,1,Moldova,MDA,7,167,52,5
Switzerland,CHE,Closed Country,0,Mongolia,MNG,7,167,52,5
Switzerland,CHE,Restricted Country,1,Montenegro,MNE,7,167,52,5
Switzerland,CHE,Closed Country,0,Montserrat,MSR,7,167,52,5
Switzerland,CHE,Restricted Country,1,Morocco,MAR,7,167,52,5
Switzerland,CHE,Restricted Country,1,Mozambique,MOZ,7,167,52,5
Switzerland,CHE,Closed Country,0,Myanmar,MMR,7,167,52,5
Switzerland,CHE,Restricted Country,1,Namibia,NAM,7,167,52,5
Switzerland,CHE,Closed Country,0,Nauru,NRU,7,167,52,5
Switzerland,CHE,Restricted Country,1,Nepal,NPL,7,167,52,5
Switzerland,CHE,Restricted Country,1,Netherlands,NLD,7,167,52,5
Switzerland,CHE,Closed Country,0,New Caledonia,NCL,7,167,52,5
Switzerland,CHE,Closed Country,0,New Zealand,NZL,7,167,52,5
Switzerland,CHE,Restricted Country,1,Nicaragua,NIC,7,167,52,5
Switzerland,CHE,Restricted Country,1,Niger,NER,7,167,52,5
Switzerland,CHE,Restricted Country,1,Nigeria,NGA,7,167,52,5
Switzerland,CHE,Closed Country,0,North Korea,PRK ,7,167,52,5
Switzerland,CHE,Restricted Country,1,North Macedonia,MAC,7,167,52,5
Switzerland,CHE,Restricted Country,1,Northern Mariana Islands,MNP,7,167,52,5
Switzerland,CHE,Restricted Country,1,Norway,NOR,7,167,52,5
Switzerland,CHE,Restricted Country,1,Oman,OMN ,7,167,52,5
Switzerland,CHE,Restricted Country,1,Pakistan,PAK,7,167,52,5
Switzerland,CHE,Restricted Country,1,Palau,PLW,7,167,52,5
Switzerland,CHE,Restricted Country,1,Palestinian Territories,PSE,7,167,52,5
Switzerland,CHE,Restricted Country,1,Panama,PAN,7,167,52,5
Switzerland,CHE,Closed Country,0,Papua New Guinea,PNG,7,167,52,5
Switzerland,CHE,Restricted Country,1,Paraguay,PRY,7,167,52,5
Switzerland,CHE,Restricted Country,1,Peru,PER,7,167,52,5
Switzerland,CHE,Closed Country,0,Philippines,PHL,7,167,52,5
Switzerland,CHE,Restricted Country,1,Poland,POL,7,167,52,5
Switzerland,CHE,Restricted Country,1,Portugal,PRT,7,167,52,5
Switzerland,CHE,Restricted Country,1,Puerto Rico,PRI,7,167,52,5
Switzerland,CHE,Restricted Country,1,Qatar,QAT,7,167,52,5
Switzerland,CHE,Restricted Country,1,Republic of the Congo,COG,7,167,52,5
Switzerland,CHE,Restricted Country,1,Réunion,REU,7,167,52,5
Switzerland,CHE,Open Country ,2,Romania,ROU,7,167,52,5
Switzerland,CHE,Restricted Country,1,Russia,RUS,7,167,52,5
Switzerland,CHE,Restricted Country,1,Rwanda,RWA,7,167,52,5
Switzerland,CHE,Restricted Country,1,Saint Barthélemy,BLM,7,167,52,5
Switzerland,CHE,Restricted Country,1,Saint Kitts and Nevis,KNA,7,167,52,5
Switzerland,CHE,Restricted Country,1,Saint Lucia,LCA,7,167,52,5
Switzerland,CHE,Restricted Country,1,Saint Martin,SMR,7,167,52,5
Switzerland,CHE,Restricted Country,1,Saint Vincent and the Grenadines,VCT,7,167,52,5
Switzerland,CHE,Closed Country,0,Samoa,WSM,7,167,52,5
Switzerland,CHE,Restricted Country,1,São Tomé and Príncipe,STP,7,167,52,5
Switzerland,CHE,Restricted Country,1,Saudi Arabia,SAU,7,167,52,5
Switzerland,CHE,Restricted Country,1,Senegal,SEN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Serbia,SRB,7,167,52,5
Switzerland,CHE,Restricted Country,1,Seychelles,SYC,7,167,52,5
Switzerland,CHE,Restricted Country,1,Sierra Leone,SLE,7,167,52,5
Switzerland,CHE,Restricted Country,1,Singapore,SGP,7,167,52,5
Switzerland,CHE,Restricted Country,1,Slovenia,SVN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Solomon Islands,SLB,7,167,52,5
Switzerland,CHE,Restricted Country,1,Somalia,SOM,7,167,52,5
Switzerland,CHE,Restricted Country,1,South Africa,ZAF,7,167,52,5
Switzerland,CHE,Restricted Country,1,South Korea,KOR,7,167,52,5
Switzerland,CHE,Restricted Country,1,South Sudan,SSD,7,167,52,5
Switzerland,CHE,Open Country ,2,Spain,ESP,7,167,52,5
Switzerland,CHE,Restricted Country,1,Sri Lanka,LKA,7,167,52,5
Switzerland,CHE,Restricted Country,1,St. Maarten,SXM,7,167,52,5
Switzerland,CHE,Restricted Country,1,Sudan,SDN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Suriname,SUR,7,167,52,5
Switzerland,CHE,Restricted Country,1,Sweden,SWE,7,167,52,5
Switzerland,CHE,Closed Country,0,Syria,SYR,7,167,52,5
Switzerland,CHE,Closed Country,0,Taiwan,TWN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Tajikistan,TJK,7,167,52,5
Switzerland,CHE,Restricted Country,1,Tanzania,TZA,7,167,52,5
Switzerland,CHE,Restricted Country,1,Thailand,THA,7,167,52,5
Switzerland,CHE,Restricted Country,1,The Bahamas,BHS,7,167,52,5
Switzerland,CHE,Restricted Country,1,Togo,TGO,7,167,52,5
Switzerland,CHE,Closed Country,0,Tonga,TON,7,167,52,5
Switzerland,CHE,Restricted Country,1,Trinidad and Tobago,TTO,7,167,52,5
Switzerland,CHE,Restricted Country,1,Tunisia,TUN,7,167,52,5
Switzerland,CHE,Restricted Country,1,Turkey,TUR,7,167,52,5
Switzerland,CHE,Closed Country,0,Turkmenistan,TKM,7,167,52,5
Switzerland,CHE,Restricted Country,1,Turks and Caicos Islands,TCA,7,167,52,5
Switzerland,CHE,Restricted Country,1,Tuvalu,TUV,7,167,52,5
Switzerland,CHE,Restricted Country,1,U.S. Virgin Islands,VIR,7,167,52,5
Switzerland,CHE,Restricted Country,1,Uganda,UGA,7,167,52,5
Switzerland,CHE,Restricted Country,1,Ukraine,UKR,7,167,52,5
Switzerland,CHE,Restricted Country,1,United Arab Emirates,ARE,7,167,52,5
Switzerland,CHE,Restricted Country,1,United Kingdom,GBR,7,167,52,5
Switzerland,CHE,Restricted Country,1,United States,USA,7,167,52,5
Switzerland,CHE,Restricted Country,1,Uruguay,URY,7,167,52,5
Switzerland,CHE,Restricted Country,1,Uzbekistan,UZB,7,167,52,5
Switzerland,CHE,Closed Country,0,Vanuatu,VUT,7,167,52,5
Switzerland,CHE,Restricted Country,1,Venezuela,VEN,7,167,52,5
Switzerland,CHE,Closed Country,0,Vietnam,VNM,7,167,52,5
Switzerland,CHE,Closed Country,0,Wallis and Futuna,WLF,7,167,52,5
Switzerland,CHE,Closed Country,0,Western Sahara,ESH,7,167,52,5
Switzerland,CHE,Closed Country,0,Yemen,YEM,7,167,52,5
Switzerland,CHE,Restricted Country,1,Zambia,ZBM,7,167,52,5
Switzerland,CHE,Restricted Country,1,Zimbabwe,ZWE,7,167,52,5
Switzerland,CHE,Unknown Country,,,,7,167,52,5
Syria,SYR,Restricted Country,1,Afghanistan,AFG,6,156,64,5
Syria,SYR,Restricted Country,1,Albania,ALB,6,156,64,5
Syria,SYR,Restricted Country,1,Algeria,DZA,6,156,64,5
Syria,SYR,Closed Country,0,American Samoa,ASM,6,156,64,5
Syria,SYR,Restricted Country,1,Angola,AGO,6,156,64,5
Syria,SYR,Restricted Country,1,Anguilla,AIA,6,156,64,5
Syria,SYR,Restricted Country,1,Antigua And Barbuda,ATG,6,156,64,5
Syria,SYR,Restricted Country,1,Argentina,ARG,6,156,64,5
Syria,SYR,Restricted Country,1,Armenia,ARM,6,156,64,5
Syria,SYR,Restricted Country,1,Aruba,ABW,6,156,64,5
Syria,SYR,Closed Country,0,Australia,AUS,6,156,64,5
Syria,SYR,Closed Country,0,Austria,AUT,6,156,64,5
Syria,SYR,Closed Country,0,Azerbaijan,AZE,6,156,64,5
Syria,SYR,Closed Country,0,Bahrain,BHR,6,156,64,5
Syria,SYR,Restricted Country,1,Bangladesh,BGD,6,156,64,5
Syria,SYR,Restricted Country,1,Barbados,BRB,6,156,64,5
Syria,SYR,Restricted Country,1,Belarus,BLR,6,156,64,5
Syria,SYR,Restricted Country,1,Belgium,BEL,6,156,64,5
Syria,SYR,Restricted Country,1,Belize,BLZ,6,156,64,5
Syria,SYR,Closed Country,0,Benin,BEN,6,156,64,5
Syria,SYR,Restricted Country,1,Bermuda,BMU,6,156,64,5
Syria,SYR,Closed Country,0,Bhutan,BTN,6,156,64,5
Syria,SYR,Restricted Country,1,Bolivia,BOL,6,156,64,5
Syria,SYR,Restricted Country,1,Bosnia and Herzegovina,BIH,6,156,64,5
Syria,SYR,Restricted Country,1,Botswana,BWA,6,156,64,5
Syria,SYR,Restricted Country,1,Brazil,BRA,6,156,64,5
Syria,SYR,Restricted Country,1,British Virgin Islands,VGB,6,156,64,5
Syria,SYR,Closed Country,0,Brunei Darussalam,BRN,6,156,64,5
Syria,SYR,Restricted Country,1,Bulgaria,BGR,6,156,64,5
Syria,SYR,Restricted Country,1,Burkina Faso,BFA,6,156,64,5
Syria,SYR,Restricted Country,1,Burundi,BDI,6,156,64,5
Syria,SYR,Restricted Country,1,Cambodia,KHM,6,156,64,5
Syria,SYR,Closed Country,0,Cameroon,CMR,6,156,64,5
Syria,SYR,Restricted Country,1,Canada,CAN,6,156,64,5
Syria,SYR,Restricted Country,1,Cape Verde,CPV,6,156,64,5
Syria,SYR,Restricted Country,1,Caribbean Netherlands,BES,6,156,64,5
Syria,SYR,Restricted Country,1,Cayman Islands,CYM,6,156,64,5
Syria,SYR,Restricted Country,1,Central African Republic,CAF,6,156,64,5
Syria,SYR,Restricted Country,1,Chad,TCD,6,156,64,5
Syria,SYR,Restricted Country,1,Chile,CHL,6,156,64,5
Syria,SYR,Closed Country,0,China,CHN,6,156,64,5
Syria,SYR,Open Country ,2,Colombia,COL,6,156,64,5
Syria,SYR,Restricted Country,1,Comoros,COM,6,156,64,5
Syria,SYR,Closed Country,0,Cook Islands,COK,6,156,64,5
Syria,SYR,Open Country ,2,Costa Rica,CRI,6,156,64,5
Syria,SYR,Restricted Country,1,Croatia,HRV,6,156,64,5
Syria,SYR,Restricted Country,1,Cuba,CUB,6,156,64,5
Syria,SYR,Restricted Country,1,Curaçao,CUW,6,156,64,5
Syria,SYR,Closed Country,0,Cyprus,CYP,6,156,64,5
Syria,SYR,Restricted Country,1,Czech Republic,CZE,6,156,64,5
Syria,SYR,Restricted Country,1,Democratic Republic of the Congo,COD,6,156,64,5
Syria,SYR,Restricted Country,1,Denmark,DNK,6,156,64,5
Syria,SYR,Restricted Country,1,Djibouti,DJI,6,156,64,5
Syria,SYR,Restricted Country,1,Dominica,DMA,6,156,64,5
Syria,SYR,Open Country ,2,Dominican Republic,DOM,6,156,64,5
Syria,SYR,Restricted Country,1,Dominican Republic,DOM,6,156,64,5
Syria,SYR,Closed Country,0,East Timor,TMP,6,156,64,5
Syria,SYR,Restricted Country,1,Ecuador,ECU,6,156,64,5
Syria,SYR,Restricted Country,1,Egypt,EGY,6,156,64,5
Syria,SYR,Open Country ,2,El Salvador,SLV ,6,156,64,5
Syria,SYR,Restricted Country,1,Equatorial Guinea,GNQ,6,156,64,5
Syria,SYR,Closed Country,0,Eritrea,ERI,6,156,64,5
Syria,SYR,Restricted Country,1,Estonia,EST,6,156,64,5
Syria,SYR,Closed Country,0,Eswatini,SWZ,6,156,64,5
Syria,SYR,Restricted Country,1,Ethiopia,ETH,6,156,64,5
Syria,SYR,Closed Country,0,Falkland Islands (Islas Malvinas),FLK,6,156,64,5
Syria,SYR,Restricted Country,1,Faroe Islands,FRO,6,156,64,5
Syria,SYR,Closed Country,0,Federated States of Micronesia,FSM,6,156,64,5
Syria,SYR,Closed Country,0,Fiji,FJI,6,156,64,5
Syria,SYR,Restricted Country,1,Finland,FIN,6,156,64,5
Syria,SYR,Restricted Country,1,France,FRA,6,156,64,5
Syria,SYR,Closed Country,0,French Guiana,GUF,6,156,64,5
Syria,SYR,Closed Country,0,French Polynesia,PYF,6,156,64,5
Syria,SYR,Restricted Country,1,Gabon,GAB,6,156,64,5
Syria,SYR,Restricted Country,1,Gambia,GMB,6,156,64,5
Syria,SYR,Restricted Country,1,Georgia,GEO ,6,156,64,5
Syria,SYR,Restricted Country,1,Ghana,GHA,6,156,64,5
Syria,SYR,Restricted Country,1,Gibraltar,GIB,6,156,64,5
Syria,SYR,Restricted Country,1,Greece,GRC,6,156,64,5
Syria,SYR,Closed Country,0,Greece,GRC,6,156,64,5
Syria,SYR,Restricted Country,1,Greenland,GRL,6,156,64,5
Syria,SYR,Closed Country,0,Grenada,GRD,6,156,64,5
Syria,SYR,Restricted Country,1,Guadeloupe,GLP,6,156,64,5
Syria,SYR,Restricted Country,1,Guam,GCA,6,156,64,5
Syria,SYR,Restricted Country,1,Guatemala,GTM,6,156,64,5
Syria,SYR,Closed Country,0,Guinea,GIN,6,156,64,5
Syria,SYR,Restricted Country,1,Guinea-Bissau,GNB,6,156,64,5
Syria,SYR,Restricted Country,1,Guyana,GUY,6,156,64,5
Syria,SYR,Restricted Country,1,Haiti,HTI,6,156,64,5
Syria,SYR,Restricted Country,1,Honduras,HND,6,156,64,5
Syria,SYR,Restricted Country,1,Hong Kong,HKG,6,156,64,5
Syria,SYR,Closed Country,0,Hungary,HUN,6,156,64,5
Syria,SYR,Restricted Country,1,Iceland,ISL,6,156,64,5
Syria,SYR,Restricted Country,1,India,IND,6,156,64,5
Syria,SYR,Restricted Country,1,Indonesia,IDN,6,156,64,5
Syria,SYR,Restricted Country,1,Iran,IRN,6,156,64,5
Syria,SYR,Restricted Country,1,Iraq,IRQ,6,156,64,5
Syria,SYR,Restricted Country,1,Ireland,IRL,6,156,64,5
Syria,SYR,Restricted Country,1,Israel,ISR,6,156,64,5
Syria,SYR,Closed Country,0,Italy,ITA,6,156,64,5
Syria,SYR,Restricted Country,1,Ivory Coast,CIV,6,156,64,5
Syria,SYR,Restricted Country,1,Jamaica,JAM,6,156,64,5
Syria,SYR,Closed Country,0,Japan,JPN,6,156,64,5
Syria,SYR,Restricted Country,1,Jersey,JE,6,156,64,5
Syria,SYR,Restricted Country,1,Jordan,JOR,6,156,64,5
Syria,SYR,Closed Country,0,Kazakhstan,KAZ,6,156,64,5
Syria,SYR,Restricted Country,1,Kenya,KEN,6,156,64,5
Syria,SYR,Closed Country,0,Kiribati,KIR,6,156,64,5
Syria,SYR,Restricted Country,1,Kosovo,XK,6,156,64,5
Syria,SYR,Closed Country,0,Kuwait,KWT,6,156,64,5
Syria,SYR,Restricted Country,1,Kyrgyzstan,KGZ,6,156,64,5
Syria,SYR,Closed Country,0,Laos,LAO,6,156,64,5
Syria,SYR,Closed Country,0,Latvia,LVA,6,156,64,5
Syria,SYR,Restricted Country,1,Lebanon,LBN,6,156,64,5
Syria,SYR,Closed Country,0,Lesotho,LSO,6,156,64,5
Syria,SYR,Restricted Country,1,Liberia,LBR,6,156,64,5
Syria,SYR,Closed Country,0,Libya,LBY,6,156,64,5
Syria,SYR,Closed Country,0,Liechtenstein,LIE,6,156,64,5
Syria,SYR,Restricted Country,1,Lithuania,LTU,6,156,64,5
Syria,SYR,Closed Country,0,Luxembourg,LUX,6,156,64,5
Syria,SYR,Closed Country,0,Macau,MAC,6,156,64,5
Syria,SYR,Restricted Country,1,Madagascar,MDG,6,156,64,5
Syria,SYR,Closed Country,0,Malawi,MWI,6,156,64,5
Syria,SYR,Closed Country,0,Malaysia,MYS,6,156,64,5
Syria,SYR,Restricted Country,1,Maldives,MDV,6,156,64,5
